ticker,name
NBXG,Neuberger Next Gen Connectivity Fund Inc
NC,Nacco Industries
NCA,Nuveen California Muni Value Fund
NCACW,Newcourt Acquisition Corp WT
NCLH,Norwegian Cruise Ord
NCMI,National Cinemedia
NCNA,Nucana Plc ADR
NCNC,Noco-Noco Inc
NCNCW,Noco-Noco Inc WT
NCNO,Ncino Inc
NCPL,Netcapital Inc
NCPLW,Netcapital Inc WT
NCR,NCR Corp
NCRA,Nocera
NCSM,Ncs Multistage Holdings Inc
NCTY,The9 Ltd ADR
NCV,Virtus Convertible & Income Fund
NCV-A,Virtus Convertible & Income Fund 5.625% [Ncv/Pa]
NCZ,Virtus Convertible & Income Fund II
NCZ-A,Virtus Convertible & Income Fund II 5.50% [Ncz/P
NDAQ,Nasdaq Inc
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm
NDP,Tortoise Energy Independence F
NDRA,Endra Life Sciences Inc
NDSN,Nordson Corp
NE,Noble Corp Plc
NE.A,Noble Corporation WT 2 [Ne/Wa]
NE.W,Noble Corporation WT 1 [Ne/W]
NEA,Nuveen Insured Tax-Free Advantage Fund
NECB,Northeast Community Bancorp
NEE,Nextera Energy
NEE-N,Nextera Energy Capital Hlds Inc [Nee/Pn]
NEE-R,Nextera Energy Inc
NEGG,Newegg Commerce Inc
NEM,Newmont Mining Corp
NEO,Neogenomics Inc
NEOG,Neogen Cp
NEON,Neonode Inc
NEOV,Neovolta Inc
NEOVW,Neovolta Inc WT
NEP,Nextera Energy Partners LP
NEPH,Nephros Inc
NEPT,Neptune Wellness Solutions Inc
NERV,Minerva Neuroscie
NET,Cloudflare Inc Cl A
NET.W,Nabors Energy Transition Corp WT [Netc/W]
NETC,Nabors Energy Transition Corp Cl A
NETD,Nabors Energy Transition II Cl A
NETDU,Nabors Energy Transition Corp. II
NETDW,Nabors Energy Transition II WT
NETI,Eneti Inc
NEU,Newmarket Corp
NEWR,New Relic Inc
NEWT,Newtekone Inc
NEWTI,Newtekone Inc 8.00%
NEWTL,Newtek Business Services Corp 5.75% Notes Due 2
NEWTZ,Newtek Business Services Corp 5.50% Notes Due 2
NEXA,Nexa Resources S.A.
NEXI,Neximmune Inc
NEXT,Nextdecade Corp
NFBK,Northfield Bncrp Del
NFE,New Fortress Energy Llc
NFG,National Fuel Gas Company
NFJ,Virtus Dividend Interest & Premium Strategy Fund
NFLX,Netflix Inc
NFN.W,Infinite Acquisition Corp WT [Nfnt/W]
NFNT,Infinite Acquisition Corp Cl A
NFTG,The Nft Gaming Company Inc
NFTY,FT India Nifty 50 EW ETF
NFY.U,Enphys Acquisition Corp [Nfys.U]
NFY.W,Enphys Acquisition Corp WT [Nfys/W]
NFYS,Enphys Acquisition Corp Cl A
NGG,National Grid Transco Plc ADR
NGL,Ngl Energy Partners LP
NGL-B,Ngl Energy Partners LP [Ngl/Pb]
NGL-C,Ngl Energy Partners LP [Ngl/Pc]
NGM,Ngm Biopharmaceuticals Inc
NGMS,Neogames S.A.
NGS,Natural Gas Services Group
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corp
NHI,National Health Investors
NHTC,Natural Hlth Trd
NI,NiSource Inc
NI-B,NiSource Inc [Ni/Pb]
NIC,Nicolet Bankshares Inc
NICE,Nice Ltd ADR
NICK,Nicholas Fincl Inc
NIE,Virtus Equity & Convertible Income Fund
NIKL,Sprott Nickel Miners ETF
NIM,Nuveen Maturities Fund
NIMC,NiSource Inc
NINE,Nine Energy Service Inc
NIO,Nio Inc ADR
NIOBW,Niocorp Developments Ltd WT
NIR,Near Intelligence Inc
NIRWW,Near Intelligence Inc WT
NISN,Nisun Int Ent Dev Grp Ltd
NIU,Niu Technologies ADR
NJR,Newjersey Resources Corp
NKE,Nike Inc
NKGN,Nkgen Biotech Inc
NKGNW,Nkgen Biotech Inc WT
NKLA,Nikola Corp
NKSH,Natl Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NKX,Nuveen Insured California Tax-Free
NL,NL Industries
NLO.P,Net Lease Office Properties [Nlop/I]
NLOP,Net Lease Office Properties
NLS,Nautilus Group
NLSP,Nls Pharmaceutics Ltd
NLSPW,Nls Pharmaceutics Ltd WT
NLTX,Neoleukin Therapeutics Inc
NLY,Annaly Capital Management Inc
NLY-F,Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G,Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I,Annaly Cap Mgmt Inc [Nly/Pi]
NM,Navios Maritime Holdings Inc
NM-G,Navios Maritime Hlds Inc [Nm/Pg]
NM-H,Navios Maritime Hlds Inc [Nm/Ph]
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corp
NMG,Nouveau Monde Graphite Inc
NMI,Nuveen Muni
NMIH,Nmi Holdings Inc
NMK-B,Niagara Mohawk Power Corp [Nmk/Pb]
NMK-C,Niagara Mohawk Power Corp [Nmk/Pc]
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc ADR
NMRA,Neumora Therapeutics Inc
NMRD,Nemaura Med Inc
NMRK,Newmark Group Inc Cl A
NMS,Nuveen Minnesota Municipal Inco
NMT,Nuveen Massachusetts Premium Fund
NMTC,Neuroone Medical Technologies Corp
NMZ,Nuveen Muni High Income Opportunity
NN,Nextnav Inc
NNAG,99 Acquisition Group Inc Cl A
NNAGR,99 Acquisition Group Inc Right
NNAGU,99 Acquisition Group Inc
NNAGW,99 Acquisition Group Inc WT
NNAVW,Nextnav Inc WT
NNBR,NN Inc
NNDM,Nano Dimension ADR
NNI,Nelnet Inc
NNN,NNN REIT Inc
NNOX,Nano-X Imaging Ltd
NNY,Nuveen New York Muni Value Fund
NOA,North American Construction Group Ltd
NOAH,Noah Holdings Ltd ADR
NOC,Northrop Grumman Corp
NODK,Ni Holdings Inc
NOG,Northern Oil and Gas
NOGN,Nogin Inc
NOGNW,Nogin Inc WT
NOK,Nokia Corp ADR
NOM,Nuveen Missouri Premium Fund
NOMD,Nomad Foods Ltd
NOT.W,Fiscalnote Hldgs Inc WT [Note.W]
NOTE,Fiscalnote Hldgs Inc
NOTV,Inotiv Inc
NOV,Nov Inc
NOVA,Sunnova Energy International
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corp
NOVVR,Nova Vision Acquisition Corp Rights
NOVVW,Nova Vision Acquisition Corp WT
NOW,Servicenow Inc
NPAB,New Providence Acquisition Corp II Cl A
NPABW,New Providence Acquisition Corp II WT
NPCE,Neuropace Inc
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries
NPO,Enpro Industries
NPV,Nuveen Virginia Premium Fund
NPW.W,Net Power Inc. WT [Npwr/W]
NPWR,Net Power Inc.
NQP,Nuveen Pennsylvania Investment
NR,Newpark Resources
NRAC,Northern Revival Acq Corp
NRACU,Noble Rock Acquisition Corp
NRACW,Noble Rock Acquisition Corp WT
NRBO,Neurobo Pharmaceuticals Inc
NRC,National Research Corp
NRDS,Nerdwallet Inc Cl A
NRDY,Nerdy Inc
NRE-A,Nexpoint Real Estate Finance [Nref/Pa]
NREF,Nexpoint Real Estate Finance Inc
NRG,NRG Energy
NRGV,Energy Vault Hldgs Inc
NRGX,Pimco Energy and Tactical Opportunities Fund
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NRK,Nuveen Insured New York Tax-Free
NRP,Natural Resource Partners LP
NRSN,Neurosense Therapeutics Ltd
NRSNW,Neurosense Therapeutics Ltd WT
NRT,North European Oil Royality Trust
NRUC,National Rural Utilities Coop Finance Corp 5.500
NRXP,Nrx Pharmaceuticals Inc
NRXPW,Nrx Pharmaceuticals Inc WT
NS,Nustar Energy LP
NS-A,Nustar Energy LP [Ns/Pa]
NS-B,Nustar Energy LP [Ns/Pb]
NS-C,Nustar Energy LP [Ns/Pc]
NSA,National Storage Affiliates Tru
NSA-A,National Storage Affiliates TR [Nsa/Pa]
NSC,Norfolk Southern Corp
NSIT,Insight Enterpr
NSP,Insperity Inc
NSPR,Inspiremd Inc
NSS,Nustar Logistics LP
NSSC,Napco Sec Tech Inc
NSTG,Nanostring Tech
NSTS,Nsts Bancorp Inc
NSYS,Nortech Systems IN
NTAP,Netapp Inc
NTB,Bank of Butterfield Ltd
NTBL,Notable Labs Ltd
NTCO,Natura &Co Holding S.A. ADR
NTCT,Netscout Systems
NTES,Netease Inc ADR
NTG,Tortoise MLP Fund
NTGR,Netgear Inc
NTIC,Northern Technologies Intl Corp
NTLA,Intellia Thera CS
NTNX,Nutanix Inc
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRBW,Nutriband Inc WT
NTRS,Northern Trust Corp
NTRSO,Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
NTST,Netstreit Corp
NTWK,Netsol Tech Inc
NTZ,Natuzzi S.P.A. ADR
NTZG,Nuveen Global Net Zero Transition ETF
NU,Nu Holdings Ltd Cl A
NUBI,Nubia Brand International Corp. Cl A
NUBIW,Nubia Brand International Corp. WT
NUE,Nucor Corp
NURO,Neurometrix Inc
NUS,Nu Skin Enterprises
NUTX,Nutex Health Inc
NUV,Nuveen Muni Value Fund
NUV.W,Nuvation Bio Inc WT [Nuvb/W]
NUVB,Nuvation Bio Inc
NUVL,Nuvalent Inc Cl A
NUW,Nuveen Muni Value Fund
NUWE,Nuwellis Inc
NUZE,Nuzee Inc
NVAC,Northview Acquisition Corp
NVACR,Northview Acquisition Corp Rights
NVACW,Northview Acquisition Corp WT
NVAX,Novavax Inc
NVCR,Novocure Ltd Ord Sh
NVCT,Nuvectis Pharma Inc
NVD,Graniteshares 1.5X Short Nvda Daily ETF
NVDA,Nvidia Corp
NVDD,Direxion Daily Nvda Bear 1X Shares
NVDL,Graniteshares Nvda 1.5X Daily ETF
NVDS,Axs Nivida -1.25X Daily ETF
NVDU,Direxion Daily Nvda Bull 1.5X Shares
NVEC,Nve Corp
NVEE,Nv5 Global
NVEI,Nuvei Corp
NVFY,Nova Lifestyle Inc
NVG,Nuveen Insured Divadv Fund
NVGS,Navigator Holdings
NVIV,Invivo Therapeutics Holdings Corp
NVMI,Nova Ltd
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited Warrants
NVNO,Envveno Medical Corp
NVO,Novo Nordisk A/S ADR
NVOS,Novo Integrated Sciences Inc
NVR,NVR Inc
NVRI,Enviri Corporation
NVRO,Nevro Corp
NVS,Novartis Ag ADR
NVST,Envista Holdings Corp
NVT,Nvent Electric Plc
NVTA,Invitae Corp
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Hldg Corp
NVVEW,Nuvve Hldg Corp WT
NVX,Novonix Ltd ADR
NWBI,Northwest Bancshares
NWE,Northwestern Energy Group Inc
NWFL,Norwood Financial Cp
NWG,Natwest Group Plc ADR
NWGL,Nature Wood Group ADR
NWL,Newell Rubbermaid Inc
NWLI,Natl Wstrn Life Gp A
NWN,Northwest Natural Gas Company
NWPX,Northwest Pipe Company
NWS,News Corp Cl B
NWSA,News Corp Cl A
NWTN,Nwtn Inc Cl B
NWTNW,Nwtn Inc WT
NX,Quanex Building Products Corp
NXC,Nuveen California Tax-Free Income
NXD-A,Nexpoint Diversified Re Trust Pfd
NXDT,Nexpoint Diversified Real Estate Trust
NXE,Nexgen Energy Ltd
NXG,Nxg Nextgen Infrastructure Income Fund
NXGL,Nexgel Inc
NXGLW,Nexgel Inc WT
NXGN,Nextgen Healthcare Inc
NXJ,Nuveen New Jersey Divadv Fund
NXL,Nexalin Technology Inc
NXLIW,Nexalin Technology Inc WT
NXN,Nuveen Insured New York Tax-Free
NXP,Nuveen Tax Free Income Portfolio
NXPI,Nxp Semiconductors
NXPL,Nextplat Corp
NXPLW,Nextplat Corp WT
NXRT,Nexpoint Residential Trust Inc
NXST,Nexstar Media Group Inc
NXT,Nextracker Inc Cl A
NXTC,Nextcure Inc
NXTG,Nasdaq Smartphone Index Fund
NXTP,Nextplay Technologies Inc
NXU,Nxu Inc
NYAX,Nayax Ltd
NYC,American Strategic Investment CO
NYC-A,New York Community Bancorp Inc [Nycb/Pa]
NYC-U,New York Cmnty Cap TR V [Nycb/Pu]
NYCB,New York Community Bancorp
NYMT,New York Mtge Trust
NYMTL,New York Mortgage Trust Inc
NYMTM,New York Mortgage Trust Inc Fxdfr Prf Perpetual
NYMTN,New York Mortgage Trust Inc 8.00% Series D
NYMTZ,New York Mortgage Trust Inc
NYT,New York Times Company
NYXH,Nyxoah S A
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZF,Nuveen Divadv Fund 3
NZRO,Strategy Shares Halt Climate Change ETF
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
O,Realty Income Corp
OABI,Omniab Inc
OABIW,Omniab Inc WT
OAK-A,Oaktree Cap Group Llc [Oak/Pa]
OAK-B,Oaktree Cap Group Llc [Oak/Pb]
OAKU,Oak Woods Acquisition Corporation Cl A
OAKUR,Oak Woods Acquisition Corporation Right
OAKUU,Oak Woods Acquisition Corp
OAKUW,Oak Woods Acquisition Corporation WT
OB,Outbrain Inc
OBDC,Blue Owl Capital Corp
OBIL,US Treasury 12 Month Bill ETF
OBIO,Orchestra Biomed Hldgs Inc
OBK,Origin Bancorp Inc
OBLG,Oblong Inc
OBT,Orange County Bancor
OC,Owens Corning Inc
OCAX,Oca Acquisition Corp Cl A
OCAXU,Oca Acquisition Corp
OCAXW,Oca Acquisition Corp WT
OCC,Optical Cable Corp
OCCI,Ofs Credit Company
OCCIN,Ofs Credit Company Inc 5.25%
OCCIO,Ofs Credit Company
OCEA,Ocean Biomedical Inc
OCEAW,Ocean Biomedical Inc WT
OCFC,Oceanfirst Financial Corp
OCFCP,Oceanfirst Financial Corp Depositary Shares
OCFT,Oneconnect Financial Technology Ltd America
OCG,Oriental Culture Holding Ltd
OCGN,Ocugen Inc
OCN,Ocwen Financial Corp
OCS,Oculis Holding Ag
OCSAW,Oculis Holding Ag Warrants
OCSL,Oaktree Specialty Lending Corp
OCTO,Eightco Holdings Inc
OCUL,Ocular Therapeut
OCUP,Ocuphire Pharma Inc
OCX,Oncocyte Corp
ODC,Oil-Dri Corp of America
ODD,Oddity Tech Ltd Cl A
ODDS,Pacer Bluestar Digital Entertainment ETF
ODFL,Old Dominion Freight Line Inc
ODP,Office Depot
ODV,Osisko Dev Corp
ODVWW,Osisko Development Corp WT
OEC,Orion S.A.
OESX,Orion Energy Syst
OFG,OFG Bancorp
OFIX,Orthofix Intl NV
OFLX,Omega Flex Inc
OFS,Ofs Capital Corp
OFSSH,Ofs Capital Corp 4.95% Notes Due 2028
OGE,Oge Energy Corp
OGI,Organigram Hlds Inc
OGN,Organon & Co.
OGS,One Gas Inc
OHAA,Opy Acquisition Corp I Cl A
OHAAU,Opy Acquisition Corp I Units
OHAAW,Opy Acquisition Corp I WT
OHI,Omega Healthcare Investors
OI,O-I Glass Inc
OIA,Invesco Muni Income Trust
OII,Oceaneering International
OIS,Oil States International
OKE,Oneok Inc
OKTA,Okta Inc Cl A
OKYO,Okyo Pharma Limited ADR
OLB,Olb Group Inc
OLED,Universal Display
OLIT,Syntec Optics Holdings Inc
OLITU,Omnilit Acquisition Corp Units
OLITW,Syntec Optics Holdings Inc WT
OLK,Olink Holding Ab [Publ] ADR
OLLI,Ollies Bargain CS
OLMA,Olema Pharmaceuticals Inc
OLN,Olin Corp
OLO,Olo Inc Cl A
OLP,One Liberty Properties
OLPX,Olaplex Holdings Inc
OM,Outset Medical Inc
OMAB,Grupo Aeroportuario ADR
OMC,Omnicom Group Inc
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Expl
OMF,Onemain Holdings Inc
OMGA,Omega Therapeutics Inc
OMH,Ohmyhome Limited
OMI,Owens & Minor
OMIC,Singular Genomics Systems Inc
OMQS,Omniq Corp
ON,On Semiconductor
ONB,Old National Bncp
ONBPO,Old National Bancorp Depositary Shares Each Rep
ONBPP,Old National Bancorp Depositary Shares Each Rep
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc
ONEQ,Nasdaq Composite ETF
ONEW,Onewater Marine Inc Cl A
ONFO,Onfolio Holdings Inc
ONFOW,Onfolio Holdings Inc WT
ONL,Orion Office REIT Inc
ONMD,Onemednet Corp
ONMDW,Onemednet Corp WT
ONON,On Holding Ag Cl A
ONTF,On24 Inc
ONTO,Onto Innovation Inc
ONTX,Onconova Therapeutic
ONVO,Organovo Holdings
ONYX,Onyx Acquisition Company I Cl A
ONYXW,Onyx Acquisition Company I WT
OOMA,Ooma Inc
OP,Oceanpal Inc
OPA,Magnum Opus Acquisition Cl A
OPA.T,Offerpad Solutions WT [Opad.W]
OPA.U,Magnum Opus Acquisition [Opa.U]
OPA.W,Magnum Opus Acquisition WT [Opa.W]
OPAD,Offerpad Solutions Inc
OPAL,Opal Fuels Inc.
OPBK,Open Bank
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc
OPF.W,Oppfi Inc [Opfi/W]
OPFI,Oppfi Inc
OPGN,Opgen Inc
OPHC,Optimumbank Hlds
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust 6.375% Senior Not
OPK,Opko Health Inc
OPOF,Old Point Finl Cp
OPP,Doubleline Strategic Opportunity Fund
OPP-A,Rivernorth/Doubleline Strategic Opportunity Fund
OPP-B,Rivernorth/Doubleline Strategic Opportunity Fund
OPRA,Opera Ltd ADR
OPRT,Oportun Financial Corp
OPRX,Optimizerx Corp
OPT,Opthea Ltd ADR
OPTN,Optinose Inc
OPTX,Syntec Optics Holdings Inc
OPTXW,Syntec Optics Holdings Inc WT
OPXS,Optex Systems Hlds
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies
ORAN,Orange ADR
ORC,Orchid Island Capital Inc
ORCL,Oracle Corp
ORGN,Origin Materials Inc
ORGNW,Origin Materials Inc WT
ORGO,Organogenesis Holdings Inc
ORGS,Orgenesis Inc
ORI,Old Republic International Corp
ORIC,Oric Pharmaceuticals Inc
ORLY,O'Reilly Automotive
ORMP,Oramed Pharma
ORN,Orion Group Holdings Inc
ORRF,Orrstown Finl Svcs
ORTX,Orchard Therapeutics Plc ADR
OSA,Prosomnus Inc
OSAAW,Prosomnus Inc WT
OSBC,Old Second Bancorp
OSCR,Oscar Health Inc Cl A
OSG,Overseas Shipholding Group Inc
OSI,Osiris Acquisition Corp Cl A
OSI.U,Osiris Acquisition Corp
OSI.W,Osiris Acquisition Corp WT
OSIS,O S I Systems Inc
OSK,Oshkosh Truck Corp
OSPN,Onespan Inc
OSS,One Stop Systems Inc
OST,Ostin Technology Group Ltd
OSTK,Overstock.com Inc
OSUR,Orasure Tech Inc
OSW,Onespaworld Holdings Ltd
OTEC,Oceantech Acquisitions I Corp Cl A
OTECW,Oceantech Acquisitions I Corp WT
OTEX,Open Text Cp
OTIS,Otis Worldwide Corp
OTLK,Outlook Therapeutics Inc
OTLY,Oatly Group Ab ADR
OTMO,Otonomo Technologies Ltd
OTRK,Ontrak Inc
OTRKP,Ontrak Inc 9.50% Series A
OTTR,Otter Tail Corp
OUS.W,Ouster Inc WT [Oust/W]
OUST,Ouster Inc
OUT,Outfront Media Inc
OVBC,Ohio Valley Banc Cp
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancp CA
OVV,Ovintiv Inc
OWL,Blue Owl Capital Inc
OWLT,Owlet Inc
OXBR,Oxbridge Ord Shrs
OXBRW,Oxbridge WT
OXLC,Oxford Lane Capital
OXLCL,Oxford Lane Capital Corp 6.75% Notes Due 2031
OXLCM,Oxford Lane Capital Corp Pfd Ser 2024
OXLCN,Oxford Lane Capital Corp
OXLCO,Oxford Lane Capital Corp
OXLCP,Oxford Lane Capital Corp 6.25% Prf
OXLCZ,Oxford Lane Capital Corp 5.00%
OXM,Oxford Industries
OXSQ,Oxford Square Capital Corp
OXSQG,Oxford Square Capital Corp 5.50% Notes Due 2028
OXSQL,Oxford Square Capital Corp 6.50% Note Due 2024
OXSQZ,Oxford Square Capital Corp 6.25% Notes Due 2026
OXUS,Oxus Acquisition Corp Cl A
OXUSW,Oxus Acquisition Corp WT
OXY,Occidental Petroleum Corp
OXY.W,Occidental Petroleum Corp WT [Oxy/W/I]
OZK,Bank Ozk
OZKAP,Bank Ozk
PAA,Plains All American Pipeline LP
PAAS,Pan Amer Silver Corp
PABU,Ishares Paris-Aligned Climate MSCI USA ETF
PAC,Grupo Aeroportuario Del Pacifico ADR
PAC.U,Proof Acquisition Corp I [Paci.U]
PAC.W,Proof Acquisition Corp I WT [Paci/W]
PACB,Pacific Biosciences
PACI,Proof Acquisition Corp I Cl A
PACK,Ranpak Holdings Corp
PACW,Pacwest Bancorp
PACWP,Pacwest Bancorp
PAG,Penske Automotive Group
PAGP,Plains Gp Holdings LP
PAGS,Pagseguro Digital Ltd Cl A
PAHC,Phibro Anl Htlh A
PAI,Pacific American Income Shares
PALI,Palisade Bio Inc
PALT,Paltalk Inc
PAM,Pampa Energia S.A. ADR
PANL,Pangaea Logistics So
PANW,Palo Alto Networks Inc
PAR,Par Technology Corp
PARA,Paramount Global Cl B
PARAA,Paramount Global Cl A
PARAP,Paramount Global Pfd
PARR,Par Pacific Holdings Inc
PASG,Passage Bio Inc
PATH,Uipath Inc Cl A
PATI,Patriot TR HD
PATK,Patrick Inds Inc
PAVM,Pavmed Inc
PAVMZ,Pavmed Inc Series Z WT
PAVS,Paranovus Entertainment Technology Ltd
PAX,Patria Investments Ltd Cl A
PAXS,Pimco Access Income Fund
PAY,Paymentus Holdings Inc Cl A
PAYC,Paycom Software Inc
PAYO,Payoneer Global Inc
PAYOW,Payoneer Global Inc WT
PAYS,Paysign Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares
PBA,Pembina Pipeline Cor
PBAX,Phoenix Biotech Acquisition Corp Cl A
PBAXW,Phoenix Biotech Acquisition Corp WT
PBBK,Pb Bankshares Inc
PBF,PBF Energy Inc
PBFS,Pioneer Bancorp Inc
PBH,Prestige Brand Holdings
PBHC,Pathfinder Bcp MD
PBI,Pitney Bowes Inc
PBI-B,Pitney Bowes Inc [Pbi/Pb]
PBLA,Panbela Therapeutics Inc
PBPB,Potbelly Corp
PBR,Petroleo Brasileiro S.A. Petrobras ADR
PBR.A,Petroleo Brasileiro S.A. Petrobras ADR
PBT,Permian Basin Royalty Trust
PBTS,Powerbridge Technologies Ltd
PBYI,Puma Biotechnology
PCAR,Paccar Inc
PCB,Pcb Bancorp
PCCT,Perception Capital Corp II Cl A
PCCTU,Perception Capital Corp II Units
PCCTW,Perception Capital Corp II WT
PCF,Putnam High Income Bond Fund
PCG,Pacific Gas & Electric Company
PCH,Potlatch Cp
PCK,Pimco California Muni II
PCM,Pimco Commercial Mortgage Securities
PCN,Pimco Corporate
PCOR,Procore Technologies Inc
PCQ,Pimco California Muni
PCRX,Pacira Pharm Inc
PCSA,Processa Pharmaceuticals Inc
PCT,Purecycle Technologies Inc
PCTI,Pc-Tel Inc
PCTTU,Purecycle Technologies Inc U
PCTTW,Purecycle Technologies Inc WT
PCTY,Paylocity Holdings Corp
PCVX,Vaxcyte Inc
PCYG,Park City Group
PCYO,Pure Cycle Corp
PD,Pagerduty Inc
PDBA,Invesco Agriculture Commodity K-1 ETF
PDBC,Optimum Yield Diversified Commodity Strategy
PDCO,Patterson Companies
PDD,Pdd Holdings Inc
PDEX,Pro-Dex Inc
PDFS,Pdf Solutions Inc
PDI,Pimco Dynamic Income Fund
PDLB,Ponce Financial Group Inc
PDM,Piedmont Office Realty Trust
PDO,Pimco Dynamic Income Opportunities Fund
PDP,DWA Momentum Invesco ETF
PDS,Precision Drilling Corp
PDSB,Pds Biotechnology Corp
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties Inc
PEB,Pebblebrook Hotel Trust
PEB-E,Pebblebrook Hotel TR [Peb/Pe]
PEB-F,Pebblebrook Hotel TR [Peb/Pf]
PEB-G,Pebblebrook Hotel Trust
PEB-H,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp NC
PEBO,Peoples Bancorp Inc
PECO,Phillips Edison & Company Inc
PEG,Public Service Enterprise Group Inc
PEGA,Pegasystems Inc
PEGR,Project Energy Reimagined Acquisition Corp
PEGRU,Project Energy Reimagined Acquisition Corp
PEGRW,Project Energy Reimagined Acquisition Corp
PEGY,Pineapple Energy Inc
PEN,Penumbra Inc
PENN,Penn Entertainment Inc
PEO,Adams Natural Resources Fund Inc
PEP,Pepsico Inc
PEPG,Pepgen Inc
PEPL,Pepperlime Health Acquisition Corp Cl A
PEPLU,Pepperlime Health Acquisition Corp
PEPLW,Pepperlime Health Acquisition Corp WarRra
PER.W,Perfect Corp WT [Perf.Ws]
PERF,Perfect Corp Cl A
PERI,Perion Network Ltd
PESI,Perma-Fix Envir
PET,Wag! Group Co.
PETQ,Petiq Inc Cl A
PETS,Petmed Express Inc
PETV,Petvivo Holdings Inc
PETVW,Petvivo Holdings Inc WT
PETWW,Wag! Group Company WT
PETZ,Tdh Holdings Inc
PEV,Phoenix Motor Inc
PEY,High Yield Equity Dividend Achievers Invesco ETF
PEZ,DWA Consumer Cyclicals Momentum Invesco ETF
PFBC,Preferred Bank LA
PFC,Premier Financial Corp
PFD,Flaherty & Crumrine Preferred Inc
PFE,Pfizer Inc
PFF,US Preferred Stock Ishares ETF
PFG,Principal Financial Group Inc
PFGC,Performance Food Group Company
PFH,Prudential Financial Inc 4.125% Junior
PFI,DWA Financial Momentum Invesco ETF
PFIE,Profire Energy
PFIN,P F Inds Inc A
PFIS,Peoples Finl Svcs Company
PFL,Pimco Income Strategy Fund
PFLT,Pennantpark Fltng Rt
PFM,Dividend Achievers Invesco ETF
PFMT,Performant Financial
PFN,Pimco Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred Fund
PFS,Provident Financial Services
PFSI,Pennymac Financial Services IN
PFSW,Pfsweb Inc
PFTA,Portage Fintech Acquisition Corp
PFTAU,Perception Capital Corp III
PFTAW,Portage Fintech Acquisition Corp WT
PFX,Phenixfin Corp Pr
PFXNZ,Phenixfin Corp 5.25% Notes Due 2028
PG,Procter & Gamble Company
PGC,Peapack Gladstone FI
PGEN,Precigen Inc
PGJ,Golden Dragon China Invesco ETF
PGNY,Progyny Inc
PGP,Pimco Global Stocksplus & Income
PGR,Progressive Corp
PGRE,Paramount Group Inc
PGRU,Propertyguru Group Ltd
PGS.W,Pegasus Digital Acquisition Corp WT [Pgss/W]
PGSS,Pegasus Digital Mobility Acquisition Corp Cl A
PGTI,Pgt Inc
PGY,Pagaya Technologies Ltd Cl A
PGYWW,Pagaya Technologies Ltd Warrants
PGZ,Principal Real Estate Income F
PH,Parker-Hannifin Corp
PHAR,Pharming Group N.V. ADR
PHAT,Phathom Pharmaceuticals Inc
PHD,Pioneer Floating Rate Fund
PHG,Koninklijke Philips Electronics ADR
PHI,Philippine Long Distance Telephone ADR
PHIN,Borgwarner Inc
PHIO,Phio Pharmaceuticals Corp
PHK,Pimco High Income Fund
PHM,Pultegroup
PHO,Water Resources Invesco ETF
PHR,Phreesia Inc
PHT,Pioneer High Income Fund
PHUN,Phunware Inc
PHUNW,Phunware Inc WT
PHVS,Pharvaris N.V.
PHX,Phx Minerals Inc
PHXM,Phaxiam Therapeutics S.A.
PHY.U,Pyrophyte Acquisition Corp [Phyt.U]
PHY.W,Pyrophyte Acquisition Corp WT [Phyt/W]
PHYT,Pyrophyte Acquisition Corp Cl A
PI,Impinj Inc
PID,Intl Dividend Achievers Invesco ETF
PIE,DWA Emerging Markets Momentum Invesco ETF
PII,Polaris Inc
PIII,P3 Health Partners Inc
